ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260003692,Azul,Manifesto Entregue,3º TURNO,02/04/2026 22:56:00,03/04/2026 03:14:00,02/04/2026 23:54:19,03/04/2026 00:08:45,03/04/2026 01:03:30,03/04/2026 01:03:33,1
MAO-260003693,Azul,Manifesto Entregue,3º TURNO,02/04/2026 22:51:00,03/04/2026 03:14:00,03/04/2026 00:11:23,03/04/2026 00:40:19,03/04/2026 01:01:07,03/04/2026 01:01:10,1
MAO-260003694,Azul,Manifesto Entregue,3º TURNO,02/04/2026 23:11:00,03/04/2026 03:14:00,02/04/2026 23:46:39,03/04/2026 03:43:54,03/04/2026 03:56:21,03/04/2026 03:57:41,1
MAO-260003695,Azul,Manifesto Entregue,3º TURNO,02/04/2026 22:52:00,03/04/2026 03:14:00,02/04/2026 23:54:33,03/04/2026 00:08:43,03/04/2026 01:00:15,03/04/2026 01:00:25,1
MAO-260003696,Azul,Manifesto Entregue,3º TURNO,02/04/2026 23:12:00,03/04/2026 03:14:00,02/04/2026 23:53:17,02/04/2026 23:56:10,03/04/2026 01:00:33,03/04/2026 01:00:37,1
MAO-260003697,Azul,Manifesto Entregue,3º TURNO,02/04/2026 23:01:00,03/04/2026 03:14:00,02/04/2026 23:55:56,03/04/2026 00:11:44,03/04/2026 01:00:00,03/04/2026 01:00:22,1
MAO-260003698,Azul,Manifesto Entregue,3º TURNO,02/04/2026 22:58:00,03/04/2026 03:14:00,02/04/2026 23:53:39,02/04/2026 23:57:19,03/04/2026 00:18:03,03/04/2026 00:18:07,1
MAO-260003699,Azul,Manifesto Entregue,3º TURNO,02/04/2026 22:54:00,03/04/2026 03:30:00,02/04/2026 23:46:52,03/04/2026 00:29:49,03/04/2026 00:58:52,03/04/2026 01:00:19,1
MAO-260003700,Azul,Manifesto Entregue,3º TURNO,02/04/2026 23:49:00,03/04/2026 04:02:00,03/04/2026 00:29:11,03/04/2026 00:41:09,03/04/2026 01:00:54,03/04/2026 01:01:02,1
MAO-260003701,Azul,Manifesto Entregue,3º TURNO,02/04/2026 00:57:00,03/04/2026 04:03:00,03/04/2026 01:13:27,03/04/2026 03:51:09,03/04/2026 03:55:41,03/04/2026 03:56:56,1
MAO-260003728,Azul,Manifesto Entregue,3º TURNO,03/04/2026 23:02:00,04/04/2026 03:09:00,03/04/2026 23:13:36,03/04/2026 23:23:05,04/04/2026 00:05:57,04/04/2026 00:06:11,1
MAO-260003729,Azul,Manifesto Entregue,3º TURNO,03/04/2026 23:00:00,04/04/2026 03:09:00,03/04/2026 23:16:16,03/04/2026 23:27:15,04/04/2026 00:06:00,04/04/2026 00:06:08,1
MAO-260003730,Azul,Manifesto Entregue,3º TURNO,03/04/2026 23:03:00,04/04/2026 03:09:00,03/04/2026 23:16:06,03/04/2026 23:20:37,04/04/2026 00:06:03,04/04/2026 00:06:06,1
MAO-260003731,Latam,Manifesto Entregue,3º TURNO,03/04/2026 23:50:00,04/04/2026 04:03:00,04/04/2026 00:09:08,04/04/2026 00:22:12,04/04/2026 05:38:04,04/04/2026 05:38:25,1
MAO-260003732,Latam,Manifesto Entregue,3º TURNO,03/04/2026 23:44:00,04/04/2026 04:03:00,04/04/2026 00:10:54,04/04/2026 04:10:58,04/04/2026 05:38:07,04/04/2026 05:38:27,1
MAO-260003733,Latam,Manifesto Entregue,3º TURNO,03/04/2026 23:48:00,04/04/2026 04:03:00,04/04/2026 00:10:02,04/04/2026 00:24:03,04/04/2026 05:38:09,04/04/2026 05:38:30,1
MAO-260003758,Azul,Manifesto Entregue,3º TURNO,04/04/2026 22:37:00,05/04/2026 02:40:00,04/04/2026 22:43:06,04/04/2026 22:54:33,05/04/2026 03:54:48,05/04/2026 03:54:58,1
MAO-260003759,Latam,Manifesto Entregue,3º TURNO,04/04/2026 22:51:00,05/04/2026 02:53:00,04/04/2026 22:58:31,05/04/2026 03:54:43,05/04/2026 03:54:53,05/04/2026 03:55:08,1
MAO-260003760,Latam,Manifesto Entregue,3º TURNO,04/04/2026 22:50:00,05/04/2026 02:53:00,04/04/2026 22:58:45,04/04/2026 23:06:23,05/04/2026 03:54:51,05/04/2026 03:55:05,1
MAO-260003771,Azul,Manifesto Entregue,3º TURNO,05/04/2026 22:25:00,06/04/2026 02:26:00,05/04/2026 23:24:40,05/04/2026 23:26:01,05/04/2026 23:26:38,05/04/2026 23:26:47,1
MAO-260003772,Azul,Manifesto Entregue,3º TURNO,05/04/2026 22:23:00,06/04/2026 02:29:00,05/04/2026 23:25:01,05/04/2026 23:26:10,05/04/2026 23:26:42,05/04/2026 23:26:45,1
MAO-260003773,Latam,Manifesto Entregue,3º TURNO,05/04/2026 23:19:00,06/04/2026 03:22:00,05/04/2026 23:24:39,05/04/2026 23:25:59,06/04/2026 01:48:54,06/04/2026 01:48:57,1
MAO-260003798,Latam,Manifesto Entregue,2º TURNO,06/04/2026 21:07:00,07/04/2026 01:09:00,06/04/2026 21:13:09,06/04/2026 21:24:38,06/04/2026 21:25:17,06/04/2026 21:25:23,1
MAO-260003799,Azul,Manifesto Entregue,2º TURNO,06/04/2026 21:04:00,07/04/2026 01:06:00,06/04/2026 21:26:04,06/04/2026 21:32:16,07/04/2026 01:33:12,07/04/2026 02:10:33,1
MAO-260003800,Latam,Manifesto Entregue,2º TURNO,06/04/2026 21:24:00,07/04/2026 01:26:00,06/04/2026 21:32:00,06/04/2026 21:34:09,06/04/2026 21:39:43,06/04/2026 21:39:46,1
MAO-260003801,Gol,Manifesto Entregue,2º TURNO,06/04/2026 21:20:00,07/04/2026 01:26:00,06/04/2026 21:39:35,06/04/2026 21:43:17,06/04/2026 21:43:28,06/04/2026 21:43:30,1
MAO-260003802,Gol,Manifesto Entregue,2º TURNO,06/04/2026 21:36:00,07/04/2026 01:40:00,06/04/2026 21:57:39,06/04/2026 23:00:27,07/04/2026 01:31:23,07/04/2026 02:10:49,1
MAO-260003803,Azul,Manifesto Entregue,3º TURNO,06/04/2026 21:55:00,07/04/2026 02:00:00,06/04/2026 22:06:11,06/04/2026 22:39:51,07/04/2026 00:01:53,07/04/2026 00:29:38,1
MAO-260003804,Azul,Manifesto Entregue,3º TURNO,06/04/2026 21:55:00,07/04/2026 02:21:00,06/04/2026 22:25:56,06/04/2026 23:16:12,07/04/2026 00:01:44,07/04/2026 00:29:34,1
MAO-260003805,Gol,Manifesto Entregue,3º TURNO,06/04/2026 22:13:00,07/04/2026 02:27:00,06/04/2026 23:16:44,06/04/2026 23:34:38,07/04/2026 00:01:28,07/04/2026 00:29:29,1
MAO-260003806,Azul,Manifesto Entregue,3º TURNO,06/04/2026 22:23:00,07/04/2026 02:29:00,06/04/2026 23:01:18,07/04/2026 00:00:07,07/04/2026 00:01:06,07/04/2026 00:01:16,1
MAO-260003807,Azul,Manifesto Entregue,3º TURNO,06/04/2026 22:22:00,07/04/2026 02:29:00,06/04/2026 23:02:26,06/04/2026 23:06:55,06/04/2026 23:57:48,06/04/2026 23:57:52,1
MAO-260003808,Azul,Manifesto Entregue,3º TURNO,06/04/2026 22:20:00,07/04/2026 02:26:00,06/04/2026 23:15:52,06/04/2026 23:34:36,06/04/2026 23:58:34,06/04/2026 23:58:42,1
MAO-260003809,Latam,Manifesto Cancelado,3º TURNO,06/04/2026 22:29:00,07/04/2026 02:39:00,06/04/2026 23:16:10,06/04/2026 23:34:34,---,---,1
MAO-260003810,Azul,Manifesto Entregue,3º TURNO,06/04/2026 22:31:00,07/04/2026 02:41:00,06/04/2026 22:46:13,06/04/2026 22:53:21,06/04/2026 23:59:46,06/04/2026 23:59:49,1
MAO-260003811,Latam,Manifesto Entregue,3º TURNO,06/04/2026 22:47:00,07/04/2026 02:54:00,06/04/2026 23:50:30,07/04/2026 00:27:47,07/04/2026 01:30:58,07/04/2026 05:10:16,1
MAO-260003812,Azul,Manifesto Entregue,3º TURNO,06/04/2026 23:15:00,07/04/2026 03:25:00,06/04/2026 23:34:33,06/04/2026 23:55:16,06/04/2026 23:56:55,06/04/2026 23:57:08,1
MAO-260003813,Gol,Manifesto Entregue,3º TURNO,06/04/2026 21:45:00,07/04/2026 03:35:00,06/04/2026 23:55:19,07/04/2026 00:27:23,07/04/2026 01:32:42,07/04/2026 05:10:23,1
MAO-260003860,Modern,Manifesto Entregue,2º TURNO,07/04/2026 20:27:00,08/04/2026 00:30:00,07/04/2026 20:34:16,07/04/2026 20:47:35,07/04/2026 20:47:41,07/04/2026 20:47:46,1
MAO-260003861,Modern,Manifesto Entregue,2º TURNO,07/04/2026 20:27:00,08/04/2026 00:30:00,07/04/2026 20:35:39,07/04/2026 20:52:53,07/04/2026 21:08:14,07/04/2026 21:08:35,1
MAO-260003862,Latam,Manifesto Entregue,2º TURNO,07/04/2026 20:31:00,08/04/2026 00:32:00,07/04/2026 20:47:37,07/04/2026 21:24:19,07/04/2026 21:25:17,07/04/2026 21:25:39,1
MAO-260003863,Gol,Manifesto Entregue,2º TURNO,07/04/2026 20:57:00,08/04/2026 01:00:00,07/04/2026 21:07:44,07/04/2026 21:25:01,07/04/2026 21:25:12,07/04/2026 21:25:43,1
MAO-260003864,Latam,Manifesto Entregue,2º TURNO,07/04/2026 21:08:00,08/04/2026 01:13:00,07/04/2026 21:19:28,07/04/2026 21:23:37,07/04/2026 21:25:07,07/04/2026 21:25:47,1
MAO-260003865,Latam,Manifesto Entregue,2º TURNO,07/04/2026 21:09:00,08/04/2026 01:13:00,07/04/2026 21:26:59,07/04/2026 21:31:43,07/04/2026 21:31:48,07/04/2026 21:31:55,1
MAO-260003866,Gol,Manifesto Entregue,2º TURNO,07/04/2026 21:39:00,08/04/2026 01:42:00,07/04/2026 21:53:55,08/04/2026 00:00:56,08/04/2026 00:01:04,08/04/2026 00:01:11,1
MAO-260003867,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:01:00,08/04/2026 02:07:00,07/04/2026 22:10:38,07/04/2026 22:43:17,07/04/2026 23:41:51,07/04/2026 23:41:55,1
MAO-260003868,Latam,Manifesto Entregue,3º TURNO,07/04/2026 22:30:00,08/04/2026 02:39:00,07/04/2026 22:42:55,07/04/2026 22:56:26,08/04/2026 00:25:36,08/04/2026 00:25:38,1
MAO-260003869,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:26:00,08/04/2026 03:00:00,07/04/2026 23:13:29,07/04/2026 23:39:23,08/04/2026 01:05:47,08/04/2026 01:06:34,1
MAO-260003870,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:35:00,08/04/2026 03:00:00,07/04/2026 23:12:19,07/04/2026 23:39:08,08/04/2026 01:05:52,08/04/2026 01:06:37,1
MAO-260003871,Gol,Manifesto Entregue,3º TURNO,07/04/2026 22:40:00,08/04/2026 02:50:00,07/04/2026 23:16:20,08/04/2026 00:04:36,08/04/2026 01:05:55,08/04/2026 01:06:40,1
MAO-260003872,Gol,Manifesto Entregue,3º TURNO,07/04/2026 22:44:00,08/04/2026 02:50:00,07/04/2026 23:15:12,08/04/2026 00:18:13,08/04/2026 01:06:00,08/04/2026 01:06:42,1
MAO-260003873,Gol,Manifesto Entregue,3º TURNO,07/04/2026 22:46:00,08/04/2026 02:50:00,07/04/2026 23:14:31,07/04/2026 23:59:15,08/04/2026 01:06:06,08/04/2026 01:06:45,1
MAO-260003874,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:28:00,08/04/2026 03:00:00,07/04/2026 23:18:07,08/04/2026 00:05:07,08/04/2026 01:42:49,08/04/2026 01:42:52,1
MAO-260003875,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:59:00,08/04/2026 03:00:00,07/04/2026 23:42:24,08/04/2026 00:00:51,08/04/2026 01:42:46,08/04/2026 01:42:53,1
MAO-260003876,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:49:00,08/04/2026 03:00:00,08/04/2026 00:05:50,08/04/2026 00:16:21,08/04/2026 01:42:43,08/04/2026 01:43:00,1
MAO-260003877,Azul,Manifesto Entregue,3º TURNO,07/04/2026 22:27:00,08/04/2026 03:00:00,08/04/2026 00:05:48,08/04/2026 00:16:18,08/04/2026 01:42:41,08/04/2026 01:43:03,1
MAO-260003878,Latam,Manifesto Entregue,3º TURNO,07/04/2026 23:20:00,08/04/2026 03:24:00,08/04/2026 00:15:52,08/04/2026 00:47:53,08/04/2026 01:42:39,08/04/2026 01:43:18,1
MAO-260003879,Latam,Manifesto Entregue,3º TURNO,07/04/2026 23:21:00,08/04/2026 03:24:00,08/04/2026 00:13:12,08/04/2026 00:47:55,08/04/2026 01:42:36,08/04/2026 01:43:05,1
MAO-260003880,Latam,Manifesto Entregue,3º TURNO,07/04/2026 23:21:00,08/04/2026 03:24:00,08/04/2026 00:17:23,08/04/2026 00:31:11,08/04/2026 01:42:33,08/04/2026 01:43:15,1
MAO-260003881,Modern,Manifesto Entregue,3º TURNO,07/04/2026 23:45:00,08/04/2026 03:47:00,08/04/2026 00:02:26,08/04/2026 00:25:57,08/04/2026 00:26:05,08/04/2026 00:26:07,1
MAO-260003933,Latam,Manifesto Entregue,2º TURNO,08/04/2026 20:02:00,09/04/2026 00:04:00,08/04/2026 20:30:16,08/04/2026 20:45:40,08/04/2026 21:31:45,08/04/2026 21:32:42,1
MAO-260003934,Latam,Manifesto Entregue,2º TURNO,08/04/2026 20:06:00,09/04/2026 00:08:00,08/04/2026 20:35:10,08/04/2026 20:37:22,08/04/2026 21:31:38,08/04/2026 21:32:40,1
MAO-260003935,Azul,Manifesto Entregue,2º TURNO,08/04/2026 20:42:00,09/04/2026 00:50:00,08/04/2026 20:51:58,08/04/2026 21:32:05,08/04/2026 21:32:14,08/04/2026 21:32:50,1
MAO-260003936,Latam,Manifesto Entregue,2º TURNO,08/04/2026 21:05:00,09/04/2026 01:10:00,08/04/2026 21:21:04,08/04/2026 21:24:12,08/04/2026 21:31:36,08/04/2026 21:32:37,1
MAO-260003937,Gol,Manifesto Entregue,2º TURNO,08/04/2026 21:06:00,09/04/2026 01:11:00,08/04/2026 21:31:29,08/04/2026 21:34:07,08/04/2026 21:37:45,08/04/2026 21:37:50,1
MAO-260003938,Gol,Manifesto Entregue,2º TURNO,08/04/2026 21:06:00,09/04/2026 01:11:00,08/04/2026 21:30:13,08/04/2026 21:33:05,08/04/2026 21:33:09,08/04/2026 21:33:11,1
MAO-260003939,Gol,Manifesto Entregue,3º TURNO,08/04/2026 21:56:00,09/04/2026 01:58:00,08/04/2026 22:02:20,08/04/2026 22:09:16,08/04/2026 23:28:10,09/04/2026 00:11:21,1
MAO-260003940,Latam,Manifesto Entregue,3º TURNO,08/04/2026 22:20:00,09/04/2026 02:22:00,08/04/2026 22:25:10,08/04/2026 22:57:04,08/04/2026 23:28:13,09/04/2026 00:11:18,1
MAO-260003941,Azul,Manifesto Entregue,3º TURNO,08/04/2026 22:35:00,09/04/2026 02:40:00,09/04/2026 00:11:55,09/04/2026 00:15:47,09/04/2026 00:15:56,09/04/2026 00:15:59,1
MAO-260003942,Azul,Manifesto Entregue,3º TURNO,08/04/2026 22:34:00,09/04/2026 02:40:00,08/04/2026 22:47:58,08/04/2026 22:57:06,08/04/2026 23:28:29,09/04/2026 00:11:13,1
MAO-260003943,Azul,Manifesto Entregue,3º TURNO,08/04/2026 22:37:00,09/04/2026 02:40:00,08/04/2026 22:58:09,09/04/2026 00:13:12,09/04/2026 00:14:44,09/04/2026 00:14:49,1
MAO-260003944,Azul,Manifesto Entregue,3º TURNO,08/04/2026 22:40:00,09/04/2026 02:41:00,08/04/2026 22:50:09,08/04/2026 22:54:00,08/04/2026 23:28:47,09/04/2026 00:11:26,1
MAO-260003945,Azul,Manifesto Entregue,3º TURNO,08/04/2026 22:42:00,09/04/2026 02:48:00,08/04/2026 22:55:43,08/04/2026 23:26:14,08/04/2026 23:28:53,09/04/2026 00:11:32,1
MAO-260003946,Azul,Manifesto Entregue,3º TURNO,08/04/2026 22:44:00,09/04/2026 02:49:00,08/04/2026 22:51:48,08/04/2026 23:05:04,08/04/2026 23:28:58,09/04/2026 00:11:29,1
MAO-260003947,Latam,Manifesto Entregue,3º TURNO,08/04/2026 22:57:00,09/04/2026 03:06:00,08/04/2026 23:10:53,08/04/2026 23:24:39,09/04/2026 00:38:49,09/04/2026 00:38:54,1
MAO-260003948,Latam,Manifesto Entregue,3º TURNO,08/04/2026 22:58:00,09/04/2026 03:06:00,08/04/2026 23:29:56,08/04/2026 23:36:41,09/04/2026 00:38:46,09/04/2026 00:38:51,1
MAO-260003949,Azul,Manifesto Entregue,3º TURNO,08/04/2026 23:22:00,09/04/2026 03:26:00,08/04/2026 23:28:41,08/04/2026 23:29:48,09/04/2026 01:33:31,09/04/2026 01:33:35,1
MAO-260003985,Gol,Manifesto Entregue,2º TURNO,09/04/2026 20:36:00,10/04/2026 00:40:00,09/04/2026 20:46:33,09/04/2026 21:14:31,09/04/2026 22:17:49,09/04/2026 22:17:59,1
MAO-260003986,Gol,Manifesto Entregue,2º TURNO,09/04/2026 20:37:00,10/04/2026 00:40:00,09/04/2026 20:46:35,09/04/2026 21:14:33,09/04/2026 22:17:47,09/04/2026 22:17:53,1
MAO-260003987,Gol,Manifesto Entregue,2º TURNO,09/04/2026 20:52:00,10/04/2026 01:06:00,09/04/2026 21:14:40,09/04/2026 23:22:44,09/04/2026 23:22:55,09/04/2026 23:23:12,1
MAO-260003988,Gol,Manifesto Entregue,2º TURNO,09/04/2026 20:52:00,10/04/2026 00:55:00,09/04/2026 21:14:38,09/04/2026 23:22:46,09/04/2026 23:22:57,09/04/2026 23:23:14,1
MAO-260003989,Latam,Manifesto Entregue,3º TURNO,09/04/2026 22:35:00,10/04/2026 02:40:00,09/04/2026 22:44:57,09/04/2026 23:12:47,09/04/2026 23:21:03,09/04/2026 23:21:08,1
MAO-260003990,Azul,Manifesto Entregue,3º TURNO,09/04/2026 22:30:00,10/04/2026 02:56:00,09/04/2026 23:05:55,09/04/2026 23:34:55,10/04/2026 01:41:17,10/04/2026 01:43:23,1
MAO-260003991,Azul,Manifesto Entregue,3º TURNO,09/04/2026 22:42:00,10/04/2026 02:58:00,09/04/2026 23:26:16,09/04/2026 23:47:43,10/04/2026 01:41:20,10/04/2026 01:43:20,1
MAO-260003992,Azul,Manifesto Entregue,3º TURNO,09/04/2026 22:23:00,10/04/2026 02:57:00,09/04/2026 23:10:05,09/04/2026 23:36:14,10/04/2026 01:41:24,10/04/2026 01:43:17,1
MAO-260003993,Azul,Manifesto Entregue,3º TURNO,09/04/2026 22:43:00,10/04/2026 02:55:00,09/04/2026 23:23:56,09/04/2026 23:34:07,10/04/2026 01:41:27,10/04/2026 01:43:14,1
MAO-260003994,Azul,Manifesto Entregue,3º TURNO,09/04/2026 22:43:00,10/04/2026 02:54:00,09/04/2026 23:10:11,09/04/2026 23:36:12,10/04/2026 01:41:30,10/04/2026 01:43:11,1
MAO-260003995,Gol,Manifesto Entregue,3º TURNO,09/04/2026 22:59:00,10/04/2026 03:05:00,09/04/2026 23:12:28,09/04/2026 23:18:47,09/04/2026 23:19:08,09/04/2026 23:19:11,1
MAO-260003996,Latam,Manifesto Entregue,3º TURNO,09/04/2026 21:14:00,10/04/2026 01:23:00,09/04/2026 23:26:09,09/04/2026 23:47:45,10/04/2026 01:41:34,10/04/2026 01:43:08,1
MAO-260003997,Azul,Manifesto Entregue,3º TURNO,09/04/2026 23:56:00,10/04/2026 04:02:00,10/04/2026 00:13:13,10/04/2026 00:21:20,10/04/2026 01:41:38,10/04/2026 01:43:05,1
MAO-260003998,Azul,Manifesto Entregue,3º TURNO,09/04/2026 23:57:00,10/04/2026 04:02:00,10/04/2026 00:15:16,10/04/2026 00:28:47,10/04/2026 01:41:41,10/04/2026 01:43:01,1
MAO-260003999,Azul,Manifesto Entregue,3º TURNO,09/04/2026 23:58:00,10/04/2026 04:03:00,10/04/2026 00:15:15,10/04/2026 00:28:46,10/04/2026 01:41:46,10/04/2026 01:42:58,1
MAO-260004000,Gol,Manifesto Entregue,3º TURNO,09/04/2026 22:04:00,10/04/2026 04:09:00,10/04/2026 00:14:41,10/04/2026 00:55:18,10/04/2026 01:41:49,10/04/2026 01:42:55,1
MAO-260004038,Latam,Manifesto Entregue,3º TURNO,10/04/2026 20:47:00,11/04/2026 00:50:00,10/04/2026 22:20:38,11/04/2026 00:39:59,11/04/2026 00:42:42,11/04/2026 04:39:03,1
MAO-260004039,Gol,Manifesto Entregue,3º TURNO,10/04/2026 21:17:00,11/04/2026 01:19:00,10/04/2026 22:33:05,10/04/2026 23:23:56,11/04/2026 00:19:43,11/04/2026 00:19:47,1
MAO-260004040,Azul,Manifesto Entregue,3º TURNO,10/04/2026 21:20:00,11/04/2026 01:30:00,10/04/2026 22:37:27,10/04/2026 22:55:56,11/04/2026 00:24:12,11/04/2026 00:24:15,1
MAO-260004041,Azul,Manifesto Entregue,3º TURNO,10/04/2026 21:18:00,11/04/2026 01:30:00,10/04/2026 22:36:32,10/04/2026 22:54:50,11/04/2026 00:24:04,11/04/2026 00:24:07,1
MAO-260004042,Latam,Manifesto Entregue,3º TURNO,10/04/2026 22:19:00,11/04/2026 02:25:00,10/04/2026 22:56:44,10/04/2026 23:04:43,11/04/2026 00:24:00,11/04/2026 00:24:20,1
MAO-260004043,Latam,Manifesto Entregue,3º TURNO,10/04/2026 22:22:00,11/04/2026 02:25:00,10/04/2026 23:04:41,10/04/2026 23:12:00,11/04/2026 00:23:53,11/04/2026 00:23:56,1
MAO-260004044,Gol,Manifesto Entregue,3º TURNO,10/04/2026 20:04:00,11/04/2026 00:17:00,10/04/2026 22:42:18,11/04/2026 00:20:59,11/04/2026 00:23:37,11/04/2026 00:23:40,1
MAO-260004045,Azul,Manifesto Entregue,3º TURNO,10/04/2026 20:11:00,11/04/2026 00:13:00,10/04/2026 22:42:11,11/04/2026 00:21:02,11/04/2026 00:23:44,11/04/2026 00:23:48,1
MAO-260004047,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:14:00,11/04/2026 03:41:00,11/04/2026 01:09:10,11/04/2026 01:16:13,11/04/2026 02:16:31,11/04/2026 02:16:34,1
MAO-260004048,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:26:00,11/04/2026 03:44:00,11/04/2026 03:31:29,11/04/2026 03:33:04,11/04/2026 04:38:23,11/04/2026 04:39:00,1
MAO-260004049,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:47:00,11/04/2026 04:10:00,11/04/2026 00:59:35,11/04/2026 01:06:37,11/04/2026 01:06:45,11/04/2026 01:07:02,1
MAO-260004050,Azul,Manifesto Entregue,3º TURNO,10/04/2026 23:27:00,11/04/2026 04:06:00,11/04/2026 01:12:01,11/04/2026 01:16:08,11/04/2026 02:14:37,11/04/2026 02:14:40,1
MAO-260004098,Azul,Manifesto Entregue,3º TURNO,11/04/2026 22:34:00,12/04/2026 02:38:00,11/04/2026 22:41:28,11/04/2026 22:51:52,11/04/2026 23:43:17,12/04/2026 00:08:27,1
MAO-260004099,Latam,Manifesto Entregue,3º TURNO,11/04/2026 22:38:00,12/04/2026 02:48:00,11/04/2026 22:51:48,11/04/2026 23:16:31,12/04/2026 00:07:55,12/04/2026 00:08:32,1
MAO-260004100,Gol,Manifesto Entregue,3º TURNO,11/04/2026 22:54:00,12/04/2026 02:57:00,11/04/2026 23:01:33,11/04/2026 23:22:01,12/04/2026 00:07:59,12/04/2026 00:08:41,1
MAO-260004101,Azul,Manifesto Entregue,3º TURNO,11/04/2026 22:55:00,12/04/2026 02:58:00,11/04/2026 23:01:48,11/04/2026 23:19:05,12/04/2026 00:08:08,12/04/2026 00:08:38,1
MAO-260004102,Latam,Manifesto Entregue,3º TURNO,11/04/2026 23:02:00,12/04/2026 03:07:00,11/04/2026 23:44:50,11/04/2026 23:45:18,12/04/2026 00:08:13,12/04/2026 00:08:45,1
MAO-260004103,Latam,Manifesto Entregue,3º TURNO,11/04/2026 22:56:00,12/04/2026 03:06:00,11/04/2026 23:23:21,11/04/2026 23:24:02,12/04/2026 00:08:17,12/04/2026 00:08:54,1
MAO-260004104,Latam,Manifesto Entregue,3º TURNO,11/04/2026 22:58:00,12/04/2026 03:05:00,11/04/2026 23:19:58,12/04/2026 00:07:45,12/04/2026 00:08:21,12/04/2026 00:08:50,1
MAO-260004113,Latam,Manifesto Entregue,3º TURNO,12/04/2026 22:14:00,13/04/2026 02:16:00,12/04/2026 22:22:31,12/04/2026 22:33:55,12/04/2026 23:29:23,12/04/2026 23:30:01,1
MAO-260004114,Latam,Manifesto Entregue,3º TURNO,12/04/2026 22:13:00,13/04/2026 02:16:00,12/04/2026 22:22:27,12/04/2026 22:38:22,12/04/2026 23:29:47,12/04/2026 23:29:54,1
MAO-260004115,Azul,Manifesto Entregue,3º TURNO,12/04/2026 23:04:00,13/04/2026 03:07:00,12/04/2026 23:15:02,12/04/2026 23:16:10,12/04/2026 23:37:59,12/04/2026 23:39:19,1
MAO-260004116,Latam,Manifesto Entregue,3º TURNO,12/04/2026 22:58:00,13/04/2026 03:30:00,12/04/2026 23:22:06,12/04/2026 23:25:41,13/04/2026 00:18:18,13/04/2026 00:18:26,1
MAO-260004154,Latam,Manifesto Entregue,2º TURNO,13/04/2026 20:30:00,14/04/2026 00:32:00,13/04/2026 20:48:11,13/04/2026 21:17:48,13/04/2026 21:18:08,13/04/2026 21:18:18,1
MAO-260004155,Latam,Manifesto Entregue,2º TURNO,13/04/2026 20:27:00,14/04/2026 00:39:00,13/04/2026 20:49:19,13/04/2026 21:18:30,13/04/2026 21:18:36,13/04/2026 21:18:40,1
MAO-260004156,Gol,Manifesto Entregue,2º TURNO,13/04/2026 20:38:00,14/04/2026 00:39:00,13/04/2026 20:50:08,13/04/2026 21:00:27,13/04/2026 21:17:16,13/04/2026 21:17:27,1
MAO-260004157,Latam,Manifesto Entregue,2º TURNO,13/04/2026 20:12:00,14/04/2026 00:18:00,13/04/2026 20:54:42,13/04/2026 21:00:38,13/04/2026 21:17:13,13/04/2026 21:17:23,1
MAO-260004158,Latam,Manifesto Entregue,2º TURNO,13/04/2026 20:52:00,14/04/2026 00:56:00,13/04/2026 21:00:45,13/04/2026 21:17:38,13/04/2026 21:18:04,13/04/2026 21:18:13,1
MAO-260004159,Gol,Manifesto Entregue,2º TURNO,13/04/2026 20:46:00,14/04/2026 00:55:00,13/04/2026 21:08:04,13/04/2026 21:11:46,13/04/2026 21:17:08,13/04/2026 21:17:21,1
MAO-260004160,Gol,Manifesto Entregue,2º TURNO,13/04/2026 21:13:00,14/04/2026 01:16:00,13/04/2026 21:19:14,13/04/2026 21:26:40,13/04/2026 21:26:46,13/04/2026 21:26:51,1
MAO-260004161,Azul,Manifesto Entregue,3º TURNO,13/04/2026 22:24:00,14/04/2026 02:27:00,13/04/2026 22:31:48,13/04/2026 22:46:17,13/04/2026 23:06:05,14/04/2026 09:52:16,1
MAO-260004162,Gol,Manifesto Entregue,3º TURNO,13/04/2026 22:27:00,14/04/2026 02:29:00,13/04/2026 22:31:23,13/04/2026 22:33:53,13/04/2026 22:58:36,14/04/2026 09:52:12,1
MAO-260004163,Latam,Manifesto Entregue,3º TURNO,13/04/2026 22:43:00,14/04/2026 02:46:00,13/04/2026 23:01:55,13/04/2026 23:02:04,13/04/2026 23:02:18,14/04/2026 09:52:05,1
MAO-260004164,Latam,Manifesto Entregue,3º TURNO,13/04/2026 22:44:00,14/04/2026 02:47:00,13/04/2026 22:53:10,13/04/2026 23:00:11,13/04/2026 23:48:44,14/04/2026 09:52:01,1
MAO-260004165,Azul,Manifesto Entregue,3º TURNO,13/04/2026 22:49:00,14/04/2026 02:51:00,13/04/2026 23:01:52,13/04/2026 23:17:17,14/04/2026 00:24:11,14/04/2026 09:51:57,1
